number of nodes:
   189 -0.0124579 -0.165383
   190 -0.00836773 -0.168089
   191 -0.00421587 -0.170699
   192 9.71445e-17 -0.173205
   193 1.87455e-16 -0.168301
   194 1.249e-16 -0.163396
   195 1.37924e-16 -0.158239
   196 1.07883e-16 -0.15288
   197 1.23943e-16 -0.147378
   198 1.37411e-16 -0.141799
   199 9.71445e-17 -0.136214
   200 1.10259e-16 -0.130694
   201 1.33101e-16 -0.125305
   202 1.29433e-16 -0.120108
   203 1.356e-16 -0.115156
   204 1.24962e-16 -0.110221
   205 1.43164e-16 -0.106424
   206 1.43111e-16 -0.103503
   207 1.18647e-16 -0.101256
   208 9.47703e-17 -0.0995282
   209 7.3784e-17 -0.0981989
   210 5.01996e-17 -0.0971763
   211 2.45671e-17 -0.0963896
   212 -1.38527e-17 -0.0957846
   213 2.03566e-17 -0.0953191
   214 4.87862e-17 -0.0948536
   215 6.46546e-17 -0.0942486
   216 7.74522e-17 -0.0934619
   217 9.20047e-17 -0.0924393
   218 1.00686e-16 -0.09111
   219 9.60361e-17 -0.0893818
   220 8.99919e-17 -0.0871351
   221 8.32667e-17 -0.0842145
   222 8.4614e-17 -0.0819678
   223 9.59336e-17 -0.0797745
   224 1.12476e-16 -0.0776334
   225 1.2084e-16 -0.0755434
   226 1.05644e-16 -0.0735034
   227 9.71445e-17 -0.0715124
   228 9.71445e-17 -0.0695692
   229 1.00148e-16 -0.0676728
   230 1.16709e-16 -0.0658223
   231 1.32869e-16 -0.0640166
   232 1.42041e-16 -0.0622546
   233 1.47134e-16 -0.0605356
   234 1.52102e-16 -0.0588584
   235 1.48939e-16 -0.0572222
   236 1.44846e-16 -0.055626
   237 1.40852e-16 -0.054069
   238 1.38778e-16 -0.0525502
   239 1.38778e-16 -0.0510687
   240 1.38778e-16 -0.0496238
   241 1.41212e-16 -0.0482146
   242 1.46858e-16 -0.0468402
   243 1.52363e-16 -0.0454998
   244 1.4439e-16 -0.0441927
   245 1.35866e-16 -0.0429181
   246 1.27553e-16 -0.0416752
   247 9.28672e-17 -0.0404633
   248 4.64336e-17 -0.0392817
   249 0 -0.0381
   250 -0.00118048 -0.0380472
   251 -0.00236041 -0.037984
   252 -0.00353897 -0.0379004
   253 -0.00471552 -0.0377907
   254 -0.00588614 -0.0376331
   255 -0.00705123 -0.0374378
   256 -0.00820714 -0.0371925
   257 -0.00935766 -0.0369243
   258 -0.0105007 -0.0366247
   259 -0.0116295 -0.0362754
   260 -0.0127468 -0.0358914
   261 -0.0138568 -0.0354865
   262 -0.0149492 -0.035036
   263 -0.0160265 -0.0345511
   264 -0.0170954 -0.0340476
   265 -0.0181383 -0.0334921
   266 -0.0191693 -0.0329155
   267 -0.02018 -0.0323033
   268 -0.0211712 -0.0316612
   269 -0.0221392 -0.0309834
   270 -0.0230922 -0.0302857
   271 -0.0240136 -0.0295459
   272 -0.0249348 -0.0288059
   273 -0.025801 -0.0280021
   274 -0.0266672 -0.0271983
   275 -0.0274918 -0.0263528
   276 -0.0283017 -0.0254923
   277 -0.0290696 -0.024595
   278 -0.0298174 -0.02368
   279 -0.0305463 -0.0227508
   280 -0.0312238 -0.0217826
   281 -0.0319013 -0.0208145
   282 -0.0325212 -0.0198089
   283 -0.0331312 -0.0187969
   284 -0.0336872 -0.0177547
   285 -0.034228 -0.016704
   286 -0.0347222 -0.0156315
   287 -0.0351873 -0.0145452
   288 -0.0356399 -0.0134541
   289 -0.0360301 -0.0123387
   290 -0.0364008 -0.0112172
   291 -0.0367145 -0.010078
   292 -0.0370281 -0.00893868
   293 -0.0372753 -0.00778352
   294 -0.0375111 -0.00662562
   295 -0.0376934 -0.00545859
   296 -0.0378555 -0.0042881
   297 -0.0379541 -0.0031106
   298 -0.00080737 0.0907043
   299 -0.000447612 0.0923754
   300 -0.00127542 0.0916288
   301 -0.000459481 -0.0920324
   302 -0.000829439 -0.0903616
   303 -0.0012943 -0.0912872
   304 -0.00104162 -0.0884205
   305 -0.00176297 -0.0895204
   306 -0.00173477 0.0898601
   307 -0.00100903 0.0887628
   308 -0.0387392 -0.00398208
   309 -0.0390388 -0.00319244
   310 -0.0396721 -0.00373597
   311 -0.0274227 -0.0277597
   312 -0.0278761 -0.0271702
   313 -0.0268271 -0.0283738
   314 -0.0181693 -0.0345558
   315 -0.019014 -0.0349605
   316 -0.0182103 -0.0358113
   317 -0.0191366 -0.0339665
   318 -0.0166758 -0.035032
   319 -0.0169758 -0.0358911
   320 -0.0159783 -0.035641
   321 -0.0174212 -0.0350569
   322 -0.0390557 -0.00232203
   323 -0.0398005 -0.00285971
   324 -0.0391088 -0.00115335
   325 -0.0404364 -0.00176873
   326 -0.0253398 0.0293122
   327 -0.0259638 0.0300255
   328 -0.026233 0.0287833
   329 -0.0247478 0.0301142
   330 -0.0188261 0.0351368
   331 -0.0181234 0.0343725
   332 -0.0175727 0.0352265
   333 -0.0347413 0.0172354
   334 -0.0356502 0.0175952
   335 -0.0353516 0.0163655
   336 -0.0345954 0.0182655
   337 -0.0155737 0.0357336
   338 -0.0155098 0.0367974
   339 -0.0166708 0.0363541
   340 -0.0144008 0.0364335
   341 -0.0218915 0.0325721
   342 -0.020964 0.0327055
   343 -0.0212658 0.0338272
   344 -0.0201201 0.033339
   345 -0.0101739 -0.0375809
   346 -0.0099185 -0.0385301
   347 -0.00901666 -0.0379313
   348 -0.0111738 -0.0371757
   349 -0.0113466 -0.0383416
   350 -0.00104536 -0.0516256
   351 -0.00187421 -0.0509445
   352 -0.00234563 -0.0522137
   353 -0.000959504 -0.0503096
   354 -0.038866 -0.011057
   355 -0.039552 -0.0101224
   356 -0.040386 -0.0116273
   357 -0.038186 -0.0101514
   358 -0.0482764 -0.0106274
   359 -0.0491847 -0.0116041
   360 -0.0480569 -0.0120509
   361 -0.0493959 -0.0100495
   362 -0.0428216 -0.0298011
   363 -0.0430532 -0.0307246
   364 -0.0417771 -0.030657
   365 -0.043854 -0.0313339
   366 -0.0423997 -0.0317682
   367 -0.0418744 0.0359292
   368 -0.0410501 0.0352737
   369 -0.0405394 0.0364135
   370 -0.0408389 0.0340871
   371 -0.0395944 0.0354182
   372 -0.0103103 -0.0396208
   373 -0.00931814 -0.0404558
   374 -0.00874516 -0.0391758
   375 -0.0356653 0.0458544
   376 -0.0344653 0.0462813
   377 -0.0359891 0.0472313
   378 -0.0361363 0.044983
   379 -0.034875 0.0448786
   380 -0.027765 -0.0576382
   381 -0.0281386 -0.0590235
   382 -0.0268268 -0.0588661
   383 -0.0290883 -0.0577259
   384 -0.00912605 -0.0793083
   385 -0.00851413 -0.0780644
   386 -0.00996906 -0.0782672
   387 -0.00791319 -0.079555
   388 -0.0439668 -0.0266611
   389 -0.0441411 -0.0276186
   390 -0.0428297 -0.0274662
   391 -0.044967 -0.0283722
   392 -0.0434558 -0.0287141
   393 -0.031275 0.0518368
   394 -0.0323588 0.0513359
   395 -0.0316023 0.0506692
   396 -0.0334695 0.0513204
   397 -0.0327909 0.0501779
   398 -0.0240829 0.0643677
   399 -0.0229631 0.0644258
   400 -0.0230699 0.0656238
   401 -0.0221778 0.0637903
   402 -0.0219821 0.0650894
   403 -0.0146555 -0.038042
   404 -0.0139826 -0.0369893
   405 -0.0151583 -0.036631
   406 -0.0139562 -0.0393189
   407 -0.0130736 -0.0379847
   408 -0.0258475 -0.0600602
   409 -0.0271749 -0.060312
   410 -0.0265279 -0.0575666
   411 -0.0478242 0.0139733
   412 -0.047873 0.012879
   413 -0.0464337 0.0136042
   414 -0.048605 0.0149217
   415 -0.0488823 0.0133755
   416 -0.0294121 -0.0543981
   417 -0.0295079 -0.0555511
   418 -0.0285095 -0.0552844
   419 -0.0300236 -0.0564193
   420 -0.0286972 -0.0564872
   421 -0.0462658 -0.0196863
   422 -0.046491 -0.0186027
   423 -0.047686 -0.0193133
   424 -0.0459436 -0.0173039
   425 -0.0480436 -0.0177814
   426 -0.0324636 -0.0503103
   427 -0.0321984 -0.051331
   428 -0.0312201 -0.0504287
   429 -0.0327385 -0.0524442
   430 -0.0310157 -0.0521685
   431 -0.00114368 0.0414568
   432 -0.0021861 0.0422307
   433 -0.00266126 0.0407571
   434 -0.00117038 0.0429501
   435 -0.00197745 -0.053682
   436 -0.000887199 -0.0535745
   437 -0.00125369 -0.0527511
   438 -0.0299771 -0.0277942
   439 -0.029618 -0.0291803
   440 -0.0282649 -0.0283685
   441 -0.0312915 -0.0272703
   442 -0.0315187 -0.0290482
   443 -0.0199602 0.0693408
   444 -0.0186663 0.0694898
   445 -0.0189012 0.070563
   446 -0.0175546 0.0688924
   447 -0.0175661 0.0703965
   448 -0.0389826 0.0396931
   449 -0.0398182 0.0402342
   450 -0.0405248 0.0388079
   451 -0.0376282 0.040507
   452 -0.0390912 0.0416517
   453 -0.0341118 -0.0486034
   454 -0.034468 -0.0497479
   455 -0.0332806 -0.0495259
   456 -0.0353074 -0.0483859
   457 -0.0164596 0.0715822
   458 -0.0152129 0.0715102
   459 -0.0153967 0.0727709
   460 -0.0178316 0.071777
   461 -0.0471068 -0.0164377
   462 -0.0483726 -0.0162441
   463 -0.0473791 -0.0153906
   464 -0.0295248 0.0556149
   465 -0.0284358 0.0551129
   466 -0.0285236 0.0565617
   467 -0.0308079 0.0553299
   468 -0.0299929 0.0542474
   469 -0.0490889 -6.23299e-05
   470 -0.0500221 -0.000671864
   471 -0.048842 -0.00144012
   472 -0.0485592 0.00113866
   473 -0.0500184 0.000894797
   474 -0.0401622 0.0374998
   475 -0.0412104 0.0373728
   476 -0.00428063 0.0840541
   477 -0.00321859 0.0841869
   478 -0.00426978 0.0857264
   479 -0.00508361 0.0828557
   480 -0.00339107 0.0828907
   481 -0.0188903 -0.0687208
   482 -0.0200679 -0.0690828
   483 -0.0190052 -0.0703014
   484 -0.019804 -0.0676843
   485 -0.0113754 0.0771267
   486 -0.0122237 0.0763707
   487 -0.0109564 0.0753477
   488 -0.0134519 0.0765523
   489 -0.0129447 0.0750988
   490 -0.037017 0.0180328
   491 -0.0357882 0.0190919
   492 -0.0379132 0.017043
   493 -0.0365899 0.0166146
   494 -0.038736 -0.0400985
   495 -0.0391852 -0.0391399
   496 -0.0399548 -0.0400202
   497 -0.0388019 -0.037956
   498 -0.0406598 -0.0385941
   499 -0.0236765 -0.0630036
   500 -0.0239293 -0.0616705
   501 -0.0252069 -0.0628619
   502 -0.0228282 -0.0639994
   503 -0.0223254 -0.0624543
   504 -0.0448521 0.0285869
   505 -0.0436647 0.0290907
   506 -0.044304 0.0300713
   507 -0.0424229 0.0286623
   508 -0.0428009 0.0303744
   509 -0.0372789 -0.0429322
   510 -0.0384831 -0.0428453
   511 -0.0377174 -0.0442442
   512 -0.0377217 -0.0419919
   513 -0.0489836 -0.00430566
   514 -0.0480387 -0.00392491
   515 -0.04883 -0.00299811
   516 -0.0484694 -0.00556568
   517 -0.0466474 -0.0124145
   518 -0.0472726 -0.0110904
   519 -0.0478618 -0.0132979
   520 -0.0209353 -0.0656171
   521 -0.0207157 -0.0668308
   522 -0.0196362 -0.066257
   523 -0.0211194 -0.0678559
   524 -0.0413435 -0.0371593
   525 -0.0399108 -0.0371451
   526 -0.0401919 -0.0356356
   527 -0.038557 -0.0363805
   528 -0.0486281 -0.00717716
   529 -0.0472158 -0.00667299
   530 -0.0479098 -0.0082475
   531 -0.0344221 0.0476108
   532 -0.0327669 0.0470805
   533 -0.0334659 0.0487461
   534 -0.00136987 -0.0562905
   535 -0.00117686 -0.057646
   536 -0.00190988 -0.0588076
   537 -0.0240931 0.0616403
   538 -0.0233671 0.063246
   539 -0.0250836 0.063103
   540 -0.0426263 0.0319041
   541 -0.041512 0.0315195
   542 -0.0418594 0.0329494
   543 -0.0437317 0.0315479
   544 -0.0310802 0.0530681
   545 -0.0299298 0.0525744
   546 -0.0444228 -0.029857
   547 -0.00634366 0.0822154
   548 -0.00545301 0.0813706
   549 -0.0066981 0.0809212
   550 -0.000939036 0.057811
   551 -0.00155993 0.0592468
   552 -0.0213538 -0.0640946
   553 -0.0220871 -0.0651539
   554 -0.0231875 -0.0653764
   555 -0.0221593 -0.0666204
   556 -0.00822511 0.0805266
   557 -0.00723931 0.0792688
   558 -0.00871933 0.0792482
   559 -0.0431356 0.0330166
   560 -0.0425164 0.0344771
   561 -0.0405271 0.0326919
   562 -0.0448357 0.0201279
   563 -0.0463237 0.0202135
   564 -0.0461682 0.0186643
   565 -0.047209 0.021057
   566 -0.0476002 0.0195314
   567 -0.0459794 -0.0253799
   568 -0.0453127 -0.0244296
   569 -0.0464466 -0.0238731
   570 -0.0440636 -0.0241969
   571 -0.045395 -0.0231794
   572 -0.0275125 0.0578093
   573 -0.0267638 0.0590163
   574 -0.0280081 0.0592564
   575 -0.0255248 0.0593832
   576 -0.0270466 0.0605474
   577 -0.0484644 -0.00941248
   578 -0.0471631 -0.00964629
   579 -0.0343249 0.0499648
   580 -0.0480566 -0.00048304
   581 -0.0499949 -0.0022383
   582 -0.0305277 -0.0536691
   583 -0.0318491 -0.0537785
   584 -0.030944 -0.0551034
   585 -0.0488505 0.00269766
   586 -0.0499837 0.00246117
   587 -0.0481348 0.00370514
   588 -0.049918 0.00402673
   589 -0.047259 0.0151272
   590 -0.0470778 0.0116881
   591 -0.0469064 0.0173234
   592 -0.0454784 0.0170113
   593 -0.0467106 0.0162852
   594 -0.0377196 0.0418636
   595 -0.0383441 0.0430602
   596 -0.0364603 0.041279
   597 -0.0368331 0.0427352
   598 -0.00741928 -0.0808637
   599 -0.00783491 -0.0820342
   600 -0.0061207 -0.0816833
   601 -0.0089944 -0.0808945
   602 -0.0140173 0.0722414
   603 -0.0141176 0.0738745
   604 -0.0167515 0.0729829
   605 -0.0138413 -0.0745479
   606 -0.0146462 -0.0750954
   607 -0.013532 -0.0762711
   608 -0.014 -0.0729216
   609 -0.0157514 -0.0739091
   610 -0.0203592 0.0670877
   611 -0.0189694 0.0665447
   612 -0.0192309 0.0681919
   613 -0.0205425 0.0657204
   614 -0.0450156 0.0245269
   615 -0.0463448 0.0240894
   616 -0.0452161 0.0230756
   617 -0.045873 0.0255957
   618 -0.02508 -0.0612076
   619 -0.0242379 -0.0599692
   620 -0.0493483 0.0102709
   621 -0.0480765 0.0106567
   622 -0.0491302 0.0118251
   623 -0.0469446 0.0102972
   624 -0.00549408 -0.0842886
   625 -0.00530785 -0.083021
   626 -0.00666774 -0.0831658
   627 -0.00412064 -0.0820882
   628 -0.0173275 -0.0704379
   629 -0.0179314 -0.0715118
   630 -0.0163763 -0.0714038
   631 -0.0172851 -0.0688924
   632 -0.0394565 0.0336551
   633 -0.0395526 0.0324994
   634 -0.0382863 0.0323876
   635 -0.0122683 -0.0762083
   636 -0.0114466 -0.0751896
   637 -0.0126926 -0.0751949
   638 -0.0124392 -0.077462
   639 -0.0110184 -0.0768766
   640 -0.00134018 0.0862251
   641 -0.00258468 0.0863353
   642 -0.00219773 0.0850613
   643 -0.00311236 0.0868159
   644 -0.0398628 0.0311865
   645 -0.0253611 0.0607034
   646 -0.0241305 0.0599266
   647 -0.0486874 0.00494342
   648 -0.0471156 0.00486195
   649 -0.0481826 0.00634748
   650 -0.0330747 -0.0481106
   651 -0.0320073 -0.0491651
   652 -0.0496942 0.00715342
   653 -0.0484597 0.00783944
   654 -0.0495364 0.00871357
   655 -0.0468874 0.00775568
   656 -0.0479214 0.00926069
   657 -0.0220448 0.0668712
   658 -0.0154529 -0.0724454
   659 -0.0144519 -0.0709751
   660 -0.0385597 -0.0347638
   661 -0.0368753 -0.0352357
   662 -0.00431857 -0.0853986
   663 -0.00320812 -0.0848734
   664 -0.00413611 -0.0838789
   665 -0.00196897 -0.0851204
   666 -0.00246098 -0.0834866
   667 -0.0457058 -0.0219209
   668 -0.0468871 -0.0223595
   669 -0.0452543 -0.02072
   670 -0.0473005 -0.0208395
   671 -0.0375469 -0.0407107
   672 -0.0361276 -0.0419468
   673 -0.03633 -0.0435243
   674 -0.00946617 -0.0769761
   675 -0.0112852 -0.0785939
   676 -0.0101452 -0.0797475
   677 -0.015932 0.0700329
   678 -0.0412468 -0.034476
   679 -0.0420053 -0.0357156
   680 -0.0417004 -0.0331263
   681 -0.0426447 -0.0342634
   682 -0.0360139 -0.0449221
   683 -0.0369326 -0.045634
   684 -0.036129 -0.0470146
   685 -0.0394744 0.0368308
   686 -0.0457074 -0.0153281
   687 -0.0469886 -0.0141671
   688 -0.0486727 -0.0147018
   689 -0.026874 0.0561372
   690 -0.00971244 0.0786479
   691 -0.0100686 0.0800515
   692 -0.0112053 0.0788928
   693 -0.0396908 -0.0152869
   694 -0.0391182 -0.016866
   695 -0.0377568 -0.0154697
   696 -0.0384204 -0.0180682
   697 -0.0374535 -0.0171065
   698 -0.0489435 -0.013155
   699 -0.0271778 -0.0560231
   700 -0.0101584 0.0772958
   701 -0.0123331 0.0777264
   702 -0.0145614 0.0753704
   703 -0.0123101 0.0731775
   704 -0.00137765 -0.0747305
   705 -0.00224849 -0.0760616
   706 -0.0463946 0.000201924
   707 -0.0462975 0.00195138
   708 -0.0474655 0.0021711
   709 -0.046514 0.00328323
   710 -0.0377641 -0.0391847
   711 -0.0357489 0.0437094
   712 -0.044604 -0.0255415
   713 -0.0426504 -0.0256554
   714 -0.043261 -0.0328028
   715 -0.001316 -0.0865001
   716 -0.00204166 -0.0875091
   717 -0.00315599 -0.0864825
   718 -0.0391262 0.0380857
   719 -0.0375798 0.0388045
   720 -0.0379498 0.0367366
   721 -0.0104604 0.0410795
   722 -0.00929195 0.0404855
   723 -0.00903382 0.0420658
   724 -0.00887906 0.0392256
   725 -0.00780007 0.0404631
   726 -0.0359355 0.03975
   727 -0.0354343 0.040859
   728 -0.0351482 0.042039
   729 -0.0445158 -0.0189287
   730 -0.0228982 -0.0608531
   731 -0.0227234 -0.0595073
   732 -0.021275 -0.0606643
   733 -0.00497404 -0.0805453
   734 -0.0063848 -0.0799789
   735 -0.00326198 -0.0801497
   736 -0.00489423 -0.0787772
   737 -0.0412558 0.0298284
   738 -0.0437267 0.0276698
   739 -0.0420118 0.026763
   740 -0.0440336 0.025821
   741 -0.0437929 -0.0223746
   742 -0.0375778 0.0444598
   743 -0.0336116 -0.0511007
   744 -0.0343503 -0.0473744
   745 -0.0329926 -0.0465044
   746 -0.0344861 -0.0456278
   747 -0.0183946 -0.0673582
   748 -0.00915894 0.0761198
   749 -0.0074599 0.0759166
   750 -0.00841063 0.0777513
   751 -0.00179761 0.0834099
   752 -0.045961 0.00924366
   753 -0.0456862 0.010637
   754 -0.045015 0.0121106
   755 -0.0435844 -0.0206302
   756 -0.0420427 -0.0214846
   757 -0.0198142 -0.0645585
   758 -0.00135074 -0.0824504
   759 -0.0025896 -0.0818209
   760 -0.0413755 -0.0289574
   761 -0.0423956 0.0250343
   762 -0.0417162 0.0236893
   763 -0.0406496 0.0249005
   764 -0.046121 0.00623283
   765 -0.0447357 0.00613849
   766 -0.0446786 0.00760997
   767 -0.045054 0.00465958
   768 -0.00154305 -0.0723193
   769 -0.00273182 -0.0712924
   770 -0.00346957 -0.0731615
   771 -0.00146043 -0.0808544
   772 -0.0254498 -0.05855
   773 -0.0261975 -0.0615914
   774 -0.00978428 -0.0754296
   775 -0.0083651 -0.0739166
   776 -0.0105572 -0.0737333
   777 -0.00782056 -0.0761788
   778 -0.00303954 -0.0778534
   779 -0.00137283 -0.0772303
   780 -0.0473724 -0.00224526
   781 -0.0293343 -0.0527955
   782 -0.0293302 -0.0506858
   783 -0.0436739 0.0183128
   784 -0.0479635 0.0180001
   785 -0.0326009 0.0526683
   786 -0.0317115 0.0540033
   787 -0.0341108 0.0434579
   788 -0.0325472 0.0433278
   789 -0.0330732 0.0450321
   790 -0.0168467 -0.0727144
   791 -0.0160393 -0.0700803
   792 -0.0284625 0.0535922
   793 -0.0066084 0.0834829
   794 -0.0156466 -0.0394496
   795 -0.0147092 -0.0408851
   796 -0.0177245 -0.0391631
   797 -0.016674 -0.0411312
   798 -0.0312359 0.0490103
   799 -0.0228459 0.0591762
   800 -0.022836 0.0605319
   801 -0.0217341 0.0621392
   802 -0.00640051 0.0776446
   803 -0.00505109 0.0795054
   804 -0.00776991 0.0823466
   805 -0.00892338 0.0812028
   806 -0.0316427 -0.0475444
   807 -0.0313211 -0.0458178
   808 -0.00400788 0.081329
   809 -0.00304944 0.0799103
   810 -0.00198611 0.0813339
   811 -0.0178367 0.067483
   812 -0.042702 -0.0238867
   813 -0.041154 -0.0242793
   814 -0.0482986 0.0164634
   815 -0.0456606 0.0153545
   816 -0.00322208 0.0586262
   817 -0.00325457 0.0604308
   818 -0.00524666 0.0596808
   819 -0.00200307 0.0577877
   820 -0.041354 -0.0271348
   821 -0.0392625 -0.027417
   822 -0.0467904 0.0225764
   823 -0.0435172 0.0237352
   824 -0.0457369 0.0214769
   825 -0.0440466 0.0218108
   826 -0.0272372 0.0545238
   827 -0.0268714 0.0530132
   828 -0.0256657 0.0545454
   829 -0.0124259 -0.073895
   830 -0.0498475 -0.00536848
   831 -0.0499366 -0.003804
   832 -0.046538 -0.00450984
   833 -0.0403874 -0.0306086
   834 -0.0408088 -0.0319127
   835 -0.0390644 -0.0316199
   836 -0.0351696 0.0486046
   837 -0.0254199 -0.0567558
   838 -0.0240142 -0.0558799
   839 -0.0254782 -0.0543815
   840 -0.0237059 -0.057945
   841 -0.0265336 -0.0524969
   842 -0.0246405 -0.0518933
   843 -0.0268678 -0.0503574
   844 -0.0426379 -0.0116392
   845 -0.0416634 -0.0129543
   846 -0.0417474 -0.0138941
